State,Dates,countyFIPS,StateFIPS,cases,deaths,population,new_cases,new_deaths
VT,2022-02-03,700196,700,92932,544,623989,254.0,4.0
VT,2022-02-04,700196,700,92932,544,623989,0.0,0.0
VT,2022-02-05,700196,700,92932,544,623989,0.0,0.0
VT,2022-02-06,700196,700,93489,544,623989,557.0,0.0
VT,2022-02-07,700196,700,93666,549,623989,177.0,5.0
VT,2022-02-08,700196,700,93877,551,623989,211.0,2.0
VT,2022-02-09,700196,700,94129,553,623989,252.0,2.0
VT,2022-02-10,700196,700,94321,554,623989,192.0,1.0
VT,2022-02-11,700196,700,94321,554,623989,0.0,0.0
VT,2022-02-12,700196,700,94321,554,623989,0.0,0.0
VT,2022-02-13,700196,700,94721,559,623989,400.0,5.0
VT,2022-02-14,700196,700,94845,560,623989,124.0,1.0
VT,2022-02-15,700196,700,95049,560,623989,204.0,0.0
VT,2022-02-16,700196,700,95319,564,623989,270.0,4.0
VT,2022-02-17,700196,700,95319,564,623989,0.0,0.0
VT,2022-02-18,700196,700,95489,567,623989,170.0,3.0
VT,2022-02-19,700196,700,95489,567,623989,0.0,0.0
VT,2022-02-20,700196,700,95489,567,623989,0.0,0.0
VT,2022-02-21,700196,700,95950,570,623989,461.0,3.0
VT,2022-02-22,700196,700,96127,576,623989,177.0,6.0
VT,2022-02-23,700196,700,96424,576,623989,297.0,0.0
VT,2022-02-24,700196,700,96659,578,623989,235.0,2.0
VT,2022-02-25,700196,700,96659,578,623989,0.0,0.0
VT,2022-02-26,700196,700,96659,578,623989,0.0,0.0
VT,2022-02-27,700196,700,98336,582,623989,1677.0,4.0
VT,2022-02-28,700196,700,98336,582,623989,0.0,0.0
VT,2022-03-01,700196,700,111802,600,623989,13466.0,18.0
VT,2022-03-02,700196,700,111979,602,623989,177.0,2.0
VT,2022-03-03,700196,700,112170,605,623989,191.0,3.0
VT,2022-03-04,700196,700,112170,605,623989,0.0,0.0
VT,2022-03-05,700196,700,112170,605,623989,0.0,0.0
VT,2022-03-06,700196,700,112458,605,623989,288.0,0.0
VT,2022-03-07,700196,700,112502,606,623989,44.0,1.0
VT,2022-03-08,700196,700,112693,606,623989,191.0,0.0
VT,2022-03-09,700196,700,112811,606,623989,118.0,0.0
VT,2022-03-10,700196,700,112986,606,623989,175.0,0.0
VT,2022-03-11,700196,700,112986,606,623989,0.0,0.0
VT,2022-03-12,700196,700,112986,606,623989,0.0,0.0
VT,2022-03-13,700196,700,113234,606,623989,248.0,0.0
VT,2022-03-14,700196,700,113323,606,623989,89.0,0.0
VT,2022-03-15,700196,700,113567,607,623989,244.0,1.0
VT,2022-03-16,700196,700,113730,609,623989,163.0,2.0
VT,2022-03-17,700196,700,113884,609,623989,154.0,0.0
VT,2022-03-18,700196,700,113884,609,623989,0.0,0.0
VT,2022-03-19,700196,700,113884,609,623989,0.0,0.0
VT,2022-03-20,700196,700,114231,609,623989,347.0,0.0
VT,2022-03-21,700196,700,114314,611,623989,83.0,2.0
VT,2022-03-22,700196,700,114521,612,623989,207.0,1.0
VT,2022-03-23,700196,700,114677,613,623989,156.0,1.0
VT,2022-03-24,700196,700,114846,613,623989,169.0,0.0
VT,2022-03-25,700196,700,114846,613,623989,0.0,0.0
VT,2022-03-26,700196,700,114846,613,623989,0.0,0.0
VT,2022-03-27,700196,700,115147,613,623989,301.0,0.0
VT,2022-03-28,700196,700,115239,615,623989,92.0,2.0
VT,2022-03-29,700196,700,115444,615,623989,205.0,0.0
VT,2022-03-30,700196,700,115619,615,623989,175.0,0.0
VT,2022-03-31,700196,700,115772,615,623989,153.0,0.0
VT,2022-04-01,700196,700,115772,615,623989,0.0,0.0
VT,2022-04-02,700196,700,115772,615,623989,0.0,0.0
VT,2022-04-03,700196,700,116126,617,623989,354.0,2.0
VT,2022-04-04,700196,700,116265,618,623989,139.0,1.0
VT,2022-04-05,700196,700,116487,618,623989,222.0,0.0
VT,2022-04-06,700196,700,116710,619,623989,223.0,1.0
VT,2022-04-07,700196,700,116950,619,623989,240.0,0.0
VT,2022-04-08,700196,700,116950,619,623989,0.0,0.0
VT,2022-04-09,700196,700,116950,619,623989,0.0,0.0
VT,2022-04-10,700196,700,117464,622,623989,514.0,3.0
VT,2022-04-11,700196,700,117620,622,623989,156.0,0.0
VT,2022-04-12,700196,700,117927,622,623989,307.0,0.0
VT,2022-04-13,700196,700,118256,622,623989,329.0,0.0
VT,2022-04-14,700196,700,118521,622,623989,265.0,0.0
VT,2022-04-15,700196,700,118521,622,623989,0.0,0.0
VT,2022-04-16,700196,700,118521,622,623989,0.0,0.0
VT,2022-04-17,700196,700,119238,622,623989,717.0,0.0
VT,2022-04-18,700196,700,119385,625,623989,147.0,3.0
VT,2022-04-19,700196,700,119718,625,623989,333.0,0.0
VT,2022-04-20,700196,700,120049,625,623989,331.0,0.0
VT,2022-04-21,700196,700,120372,628,623989,323.0,3.0
VT,2022-04-22,700196,700,120372,628,623989,0.0,0.0
VT,2022-04-23,700196,700,120372,628,623989,0.0,0.0
VT,2022-04-24,700196,700,121135,628,623989,763.0,0.0
VT,2022-04-25,700196,700,121135,628,623989,0.0,0.0
VT,2022-04-26,700196,700,121850,629,623989,715.0,1.0
VT,2022-04-27,700196,700,122236,633,623989,386.0,4.0
VT,2022-04-28,700196,700,122590,636,623989,354.0,3.0
VT,2022-04-29,700196,700,122590,636,623989,0.0,0.0
VT,2022-04-30,700196,700,122590,636,623989,0.0,0.0
VT,2022-05-01,700196,700,123233,638,623989,643.0,2.0
VT,2022-05-02,700196,700,123524,638,623989,291.0,0.0
VT,2022-05-03,700196,700,124012,638,623989,488.0,0.0
VT,2022-05-04,700196,700,124343,640,623989,331.0,2.0
VT,2022-05-05,700196,700,124717,640,623989,374.0,0.0
VT,2022-05-06,700196,700,124717,640,623989,0.0,0.0
VT,2022-05-07,700196,700,124717,640,623989,0.0,0.0
VT,2022-05-08,700196,700,125524,642,623989,807.0,2.0
VT,2022-05-09,700196,700,125757,646,623989,233.0,4.0
VT,2022-05-10,700196,700,126015,646,623989,258.0,0.0
VT,2022-05-11,700196,700,126595,646,623989,580.0,0.0
VT,2022-05-12,700196,700,126975,646,623989,380.0,0.0
VT,2022-05-13,700196,700,126975,646,623989,0.0,0.0
VT,2022-05-14,700196,700,126975,646,623989,0.0,0.0
VT,2022-05-15,700196,700,127730,650,623989,755.0,4.0
VT,2022-05-16,700196,700,127922,652,623989,192.0,2.0
VT,2022-05-17,700196,700,128281,652,623989,359.0,0.0
VT,2022-05-18,700196,700,128281,652,623989,0.0,0.0
VT,2022-05-19,700196,700,128281,652,623989,0.0,0.0
VT,2022-05-20,700196,700,128281,652,623989,0.0,0.0
VT,2022-05-21,700196,700,128281,652,623989,0.0,0.0
VT,2022-05-22,700196,700,128281,652,623989,0.0,0.0
VT,2022-05-23,700196,700,128281,652,623989,0.0,0.0
VT,2022-05-24,700196,700,129792,659,623989,1511.0,7.0
VT,2022-05-25,700196,700,129792,659,623989,0.0,0.0
VT,2022-05-26,700196,700,129792,659,623989,0.0,0.0
VT,2022-05-27,700196,700,129792,659,623989,0.0,0.0
VT,2022-05-28,700196,700,129792,659,623989,0.0,0.0
VT,2022-05-29,700196,700,129792,659,623989,0.0,0.0
VT,2022-05-30,700196,700,129792,659,623989,0.0,0.0
VT,2022-05-31,700196,700,130926,667,623989,1134.0,8.0
VT,2022-06-01,700196,700,130926,667,623989,0.0,0.0
VT,2022-06-02,700196,700,130926,667,623989,0.0,0.0
VT,2022-06-03,700196,700,130926,667,623989,0.0,0.0
VT,2022-06-04,700196,700,130926,667,623989,0.0,0.0
VT,2022-06-05,700196,700,130926,667,623989,0.0,0.0
VT,2022-06-06,700196,700,130926,667,623989,0.0,0.0
VT,2022-06-07,700196,700,131853,670,623989,927.0,3.0
VT,2022-06-08,700196,700,131853,670,623989,0.0,0.0
VT,2022-06-09,700196,700,131853,670,623989,0.0,0.0
VT,2022-06-10,700196,700,131853,670,623989,0.0,0.0
VT,2022-06-11,700196,700,131853,670,623989,0.0,0.0
VT,2022-06-12,700196,700,131853,670,623989,0.0,0.0
VT,2022-06-13,700196,700,131853,670,623989,0.0,0.0
VT,2022-06-14,700196,700,132549,676,623989,696.0,6.0
VT,2022-06-15,700196,700,132549,676,623989,0.0,0.0
VT,2022-06-16,700196,700,132549,676,623989,0.0,0.0
VT,2022-06-17,700196,700,132549,676,623989,0.0,0.0
VT,2022-06-18,700196,700,132549,676,623989,0.0,0.0
VT,2022-06-19,700196,700,132549,676,623989,0.0,0.0
VT,2022-06-20,700196,700,132549,676,623989,0.0,0.0
VT,2022-06-21,700196,700,133108,679,623989,559.0,3.0
VT,2022-06-22,700196,700,133108,679,623989,0.0,0.0
VT,2022-06-23,700196,700,133108,679,623989,0.0,0.0
VT,2022-06-24,700196,700,133108,679,623989,0.0,0.0
VT,2022-06-25,700196,700,133108,679,623989,0.0,0.0
VT,2022-06-26,700196,700,133108,679,623989,0.0,0.0
VT,2022-06-27,700196,700,133108,679,623989,0.0,0.0
VT,2022-06-28,700196,700,133701,679,623989,593.0,0.0
VT,2022-06-29,700196,700,133701,679,623989,0.0,0.0
VT,2022-06-30,700196,700,133701,679,623989,0.0,0.0
VT,2022-07-01,700196,700,133701,679,623989,0.0,0.0
VT,2022-07-02,700196,700,133701,679,623989,0.0,0.0
VT,2022-07-03,700196,700,133701,679,623989,0.0,0.0
VT,2022-07-04,700196,700,133701,679,623989,0.0,0.0
VT,2022-07-05,700196,700,134124,683,623989,423.0,4.0
VT,2022-07-06,700196,700,134124,683,623989,0.0,0.0
VT,2022-07-07,700196,700,134124,683,623989,0.0,0.0
VT,2022-07-08,700196,700,134124,683,623989,0.0,0.0
VT,2022-07-09,700196,700,134124,683,623989,0.0,0.0
VT,2022-07-10,700196,700,134124,683,623989,0.0,0.0
VT,2022-07-11,700196,700,134124,683,623989,0.0,0.0
VT,2022-07-12,700196,700,134631,684,623989,507.0,1.0
VT,2022-07-13,700196,700,134631,684,623989,0.0,0.0
VT,2022-07-14,700196,700,134631,684,623989,0.0,0.0
VT,2022-07-15,700196,700,134631,684,623989,0.0,0.0
VT,2022-07-16,700196,700,134631,684,623989,0.0,0.0
VT,2022-07-17,700196,700,134631,684,623989,0.0,0.0
VT,2022-07-18,700196,700,134631,684,623989,0.0,0.0
VT,2022-07-19,700196,700,135138,685,623989,507.0,1.0
VT,2022-07-20,700196,700,135138,685,623989,0.0,0.0
VT,2022-07-21,700196,700,135138,685,623989,0.0,0.0
VT,2022-07-22,700196,700,135138,685,623989,0.0,0.0
VT,2022-07-23,700196,700,135138,685,623989,0.0,0.0
VT,2022-07-24,700196,700,135138,685,623989,0.0,0.0
VT,2022-07-25,700196,700,135503,689,623989,365.0,4.0
VT,2022-07-26,700196,700,135503,689,623989,0.0,0.0
VT,2022-07-27,700196,700,135503,689,623989,0.0,0.0
VT,2022-07-28,700196,700,135503,689,623989,0.0,0.0
VT,2022-07-29,700196,700,135503,689,623989,0.0,0.0
VT,2022-07-30,700196,700,135503,689,623989,0.0,0.0
VT,2022-07-31,700196,700,135503,689,623989,0.0,0.0
VT,2022-08-01,700196,700,135946,689,623989,443.0,0.0
VT,2022-08-02,700196,700,135946,689,623989,0.0,0.0
VT,2022-08-03,700196,700,135946,689,623989,0.0,0.0
VT,2022-08-04,700196,700,135946,689,623989,0.0,0.0
VT,2022-08-05,700196,700,135946,689,623989,0.0,0.0
VT,2022-08-06,700196,700,135946,689,623989,0.0,0.0
VT,2022-08-07,700196,700,135946,689,623989,0.0,0.0
VT,2022-08-08,700196,700,135946,689,623989,0.0,0.0
VT,2022-08-09,700196,700,136531,695,623989,585.0,6.0
VT,2022-08-10,700196,700,136531,695,623989,0.0,0.0
VT,2022-08-11,700196,700,136531,695,623989,0.0,0.0
VT,2022-08-12,700196,700,136531,695,623989,0.0,0.0
VT,2022-08-13,700196,700,136531,695,623989,0.0,0.0
VT,2022-08-14,700196,700,136531,695,623989,0.0,0.0
VT,2022-08-15,700196,700,136531,695,623989,0.0,0.0
VT,2022-08-16,700196,700,136945,698,623989,414.0,3.0
VT,2022-08-17,700196,700,136945,698,623989,0.0,0.0
VT,2022-08-18,700196,700,136945,698,623989,0.0,0.0
VT,2022-08-19,700196,700,136945,698,623989,0.0,0.0
VT,2022-08-20,700196,700,136945,698,623989,0.0,0.0
VT,2022-08-21,700196,700,136945,698,623989,0.0,0.0
VT,2022-08-22,700196,700,136945,698,623989,0.0,0.0
VT,2022-08-23,700196,700,137449,702,623989,504.0,4.0
VT,2022-08-24,700196,700,137449,702,623989,0.0,0.0
VT,2022-08-25,700196,700,137449,702,623989,0.0,0.0
VT,2022-08-26,700196,700,137449,702,623989,0.0,0.0
VT,2022-08-27,700196,700,137449,702,623989,0.0,0.0
VT,2022-08-28,700196,700,137449,702,623989,0.0,0.0
VT,2022-08-29,700196,700,137449,702,623989,0.0,0.0
VT,2022-08-30,700196,700,137953,702,623989,504.0,0.0
VT,2022-08-31,700196,700,137953,702,623989,0.0,0.0
VT,2022-09-01,700196,700,137953,702,623989,0.0,0.0
VT,2022-09-02,700196,700,137953,702,623989,0.0,0.0
VT,2022-09-03,700196,700,137953,702,623989,0.0,0.0
VT,2022-09-04,700196,700,137953,702,623989,0.0,0.0
VT,2022-09-05,700196,700,137953,702,623989,0.0,0.0
VT,2022-09-06,700196,700,138348,710,623989,395.0,8.0
VT,2022-09-07,700196,700,138348,710,623989,0.0,0.0
VT,2022-09-08,700196,700,138348,710,623989,0.0,0.0
VT,2022-09-09,700196,700,138348,710,623989,0.0,0.0
VT,2022-09-10,700196,700,138348,710,623989,0.0,0.0
VT,2022-09-11,700196,700,138348,710,623989,0.0,0.0
VT,2022-09-12,700196,700,138348,710,623989,0.0,0.0
VT,2022-09-13,700196,700,138857,710,623989,509.0,0.0
VT,2022-09-14,700196,700,138857,710,623989,0.0,0.0
VT,2022-09-15,700196,700,138857,710,623989,0.0,0.0
VT,2022-09-16,700196,700,138857,710,623989,0.0,0.0
VT,2022-09-17,700196,700,138857,710,623989,0.0,0.0
VT,2022-09-18,700196,700,138857,710,623989,0.0,0.0
VT,2022-09-19,700196,700,138857,710,623989,0.0,0.0
VT,2022-09-20,700196,700,139374,714,623989,517.0,4.0
VT,2022-09-21,700196,700,139374,714,623989,0.0,0.0
VT,2022-09-22,700196,700,139374,714,623989,0.0,0.0
VT,2022-09-23,700196,700,139374,714,623989,0.0,0.0
VT,2022-09-24,700196,700,139374,714,623989,0.0,0.0
VT,2022-09-25,700196,700,139374,714,623989,0.0,0.0
VT,2022-09-26,700196,700,139374,714,623989,0.0,0.0
VT,2022-09-27,700196,700,139917,714,623989,543.0,0.0
VT,2022-09-28,700196,700,139917,714,623989,0.0,0.0
VT,2022-09-29,700196,700,139917,714,623989,0.0,0.0
VT,2022-09-30,700196,700,139917,714,623989,0.0,0.0
VT,2022-10-01,700196,700,139917,714,623989,0.0,0.0
VT,2022-10-02,700196,700,139917,714,623989,0.0,0.0
VT,2022-10-03,700196,700,139917,714,623989,0.0,0.0
VT,2022-10-04,700196,700,140470,723,623989,553.0,9.0
VT,2022-10-05,700196,700,140470,723,623989,0.0,0.0
VT,2022-10-06,700196,700,140470,723,623989,0.0,0.0
VT,2022-10-07,700196,700,140470,723,623989,0.0,0.0
VT,2022-10-08,700196,700,140470,723,623989,0.0,0.0
VT,2022-10-09,700196,700,140470,723,623989,0.0,0.0
VT,2022-10-10,700196,700,140470,723,623989,0.0,0.0
VT,2022-10-11,700196,700,141052,727,623989,582.0,4.0
VT,2022-10-12,700196,700,141052,727,623989,0.0,0.0
VT,2022-10-13,700196,700,141052,727,623989,0.0,0.0
VT,2022-10-14,700196,700,141052,727,623989,0.0,0.0
VT,2022-10-15,700196,700,141052,727,623989,0.0,0.0
VT,2022-10-16,700196,700,141052,727,623989,0.0,0.0
VT,2022-10-17,700196,700,141052,727,623989,0.0,0.0
VT,2022-10-18,700196,700,141665,729,623989,613.0,2.0
VT,2022-10-19,700196,700,141665,729,623989,0.0,0.0
VT,2022-10-20,700196,700,141665,729,623989,0.0,0.0
VT,2022-10-21,700196,700,141665,729,623989,0.0,0.0
VT,2022-10-22,700196,700,141665,729,623989,0.0,0.0
VT,2022-10-23,700196,700,141665,729,623989,0.0,0.0
VT,2022-10-24,700196,700,141665,729,623989,0.0,0.0
VT,2022-10-25,700196,700,142169,733,623989,504.0,4.0
VT,2022-10-26,700196,700,142169,733,623989,0.0,0.0
VT,2022-10-27,700196,700,142169,733,623989,0.0,0.0
VT,2022-10-28,700196,700,142169,733,623989,0.0,0.0
VT,2022-10-29,700196,700,142169,733,623989,0.0,0.0
VT,2022-10-30,700196,700,142169,733,623989,0.0,0.0
VT,2022-10-31,700196,700,142169,733,623989,0.0,0.0
VT,2022-11-01,700196,700,142655,746,623989,486.0,13.0
VT,2022-11-02,700196,700,142655,746,623989,0.0,0.0
VT,2022-11-03,700196,700,142655,746,623989,0.0,0.0
VT,2022-11-04,700196,700,142655,746,623989,0.0,0.0
VT,2022-11-05,700196,700,142655,746,623989,0.0,0.0
VT,2022-11-06,700196,700,142655,746,623989,0.0,0.0
VT,2022-11-07,700196,700,142655,746,623989,0.0,0.0
VT,2022-11-08,700196,700,143052,753,623989,397.0,7.0
VT,2022-11-09,700196,700,143052,753,623989,0.0,0.0
VT,2022-11-10,700196,700,143052,753,623989,0.0,0.0
VT,2022-11-11,700196,700,143052,753,623989,0.0,0.0
VT,2022-11-12,700196,700,143052,753,623989,0.0,0.0
VT,2022-11-13,700196,700,143052,753,623989,0.0,0.0
VT,2022-11-14,700196,700,143052,753,623989,0.0,0.0
VT,2022-11-15,700196,700,143336,753,623989,284.0,0.0
VT,2022-11-16,700196,700,143336,753,623989,0.0,0.0
VT,2022-11-17,700196,700,143336,753,623989,0.0,0.0
VT,2022-11-18,700196,700,143336,753,623989,0.0,0.0
VT,2022-11-19,700196,700,143336,753,623989,0.0,0.0
VT,2022-11-20,700196,700,143336,753,623989,0.0,0.0
VT,2022-11-21,700196,700,143336,753,623989,0.0,0.0
VT,2022-11-22,700196,700,143615,760,623989,279.0,7.0
VT,2022-11-23,700196,700,143615,760,623989,0.0,0.0
VT,2022-11-24,700196,700,143615,760,623989,0.0,0.0
VT,2022-11-25,700196,700,143615,760,623989,0.0,0.0
VT,2022-11-26,700196,700,143615,760,623989,0.0,0.0
VT,2022-11-27,700196,700,143615,760,623989,0.0,0.0
VT,2022-11-28,700196,700,143615,760,623989,0.0,0.0
VT,2022-11-29,700196,700,143915,760,623989,300.0,0.0
VT,2022-11-30,700196,700,143915,760,623989,0.0,0.0
VT,2022-12-01,700196,700,143915,760,623989,0.0,0.0
VT,2022-12-02,700196,700,143915,760,623989,0.0,0.0
VT,2022-12-03,700196,700,143915,760,623989,0.0,0.0
VT,2022-12-04,700196,700,143915,760,623989,0.0,0.0
VT,2022-12-05,700196,700,143915,760,623989,0.0,0.0
VT,2022-12-06,700196,700,144332,769,623989,417.0,9.0
VT,2022-12-07,700196,700,144332,769,623989,0.0,0.0
VT,2022-12-08,700196,700,144332,769,623989,0.0,0.0
VT,2022-12-09,700196,700,144332,769,623989,0.0,0.0
VT,2022-12-10,700196,700,144332,769,623989,0.0,0.0
VT,2022-12-11,700196,700,144332,769,623989,0.0,0.0
VT,2022-12-12,700196,700,144332,769,623989,0.0,0.0
VT,2022-12-13,700196,700,144332,769,623989,0.0,0.0
VT,2022-12-14,700196,700,144739,769,623989,407.0,0.0
VT,2022-12-15,700196,700,144739,769,623989,0.0,0.0
VT,2022-12-16,700196,700,144739,769,623989,0.0,0.0
VT,2022-12-17,700196,700,144739,769,623989,0.0,0.0
VT,2022-12-18,700196,700,144739,769,623989,0.0,0.0
VT,2022-12-19,700196,700,144739,769,623989,0.0,0.0
VT,2022-12-20,700196,700,145086,779,623989,347.0,10.0
VT,2022-12-21,700196,700,145086,779,623989,0.0,0.0
VT,2022-12-22,700196,700,145086,779,623989,0.0,0.0
VT,2022-12-23,700196,700,145086,779,623989,0.0,0.0
VT,2022-12-24,700196,700,145086,779,623989,0.0,0.0
VT,2022-12-25,700196,700,145086,779,623989,0.0,0.0
VT,2022-12-26,700196,700,145086,779,623989,0.0,0.0
VT,2022-12-27,700196,700,145412,779,623989,326.0,0.0
VT,2022-12-28,700196,700,145412,779,623989,0.0,0.0
VT,2022-12-29,700196,700,145412,779,623989,0.0,0.0
VT,2022-12-30,700196,700,145412,779,623989,0.0,0.0
VT,2022-12-31,700196,700,145412,779,623989,0.0,0.0
VT,2023-01-01,700196,700,145412,779,623989,0.0,0.0
VT,2023-01-02,700196,700,145412,779,623989,0.0,0.0
VT,2023-01-03,700196,700,145798,779,623989,386.0,0.0
VT,2023-01-04,700196,700,145798,779,623989,0.0,0.0
VT,2023-01-05,700196,700,145798,779,623989,0.0,0.0
VT,2023-01-06,700196,700,145798,779,623989,0.0,0.0
VT,2023-01-07,700196,700,145798,779,623989,0.0,0.0
VT,2023-01-08,700196,700,145798,779,623989,0.0,0.0
VT,2023-01-09,700196,700,145798,779,623989,0.0,0.0
VT,2023-01-10,700196,700,146217,862,623989,419.0,83.0
VT,2023-01-11,700196,700,146217,862,623989,0.0,0.0
VT,2023-01-12,700196,700,146217,862,623989,0.0,0.0
VT,2023-01-13,700196,700,146217,862,623989,0.0,0.0
VT,2023-01-14,700196,700,146217,862,623989,0.0,0.0
VT,2023-01-15,700196,700,146217,862,623989,0.0,0.0
VT,2023-01-16,700196,700,146217,862,623989,0.0,0.0
WA,2020-01-22,2068521,2067,1,0,7614893,-146216.0,-862.0
WA,2020-01-23,2068521,2067,1,0,7614893,0.0,0.0
WA,2020-01-24,2068521,2067,1,0,7614893,0.0,0.0
WA,2020-01-25,2068521,2067,1,0,7614893,0.0,0.0
WA,2020-01-26,2068521,2067,1,0,7614893,0.0,0.0
WA,2020-01-27,2068521,2067,1,0,7614893,0.0,0.0
WA,2020-01-28,2068521,2067,1,0,7614893,0.0,0.0
WA,2020-01-29,2068521,2067,1,0,7614893,0.0,0.0
WA,2020-01-30,2068521,2067,1,0,7614893,0.0,0.0
WA,2020-01-31,2068521,2067,1,0,7614893,0.0,0.0
WA,2020-02-01,2068521,2067,1,0,7614893,0.0,0.0
WA,2020-02-02,2068521,2067,1,0,7614893,0.0,0.0
WA,2020-02-03,2068521,2067,1,0,7614893,0.0,0.0
WA,2020-02-04,2068521,2067,1,0,7614893,0.0,0.0
WA,2020-02-05,2068521,2067,1,0,7614893,0.0,0.0
WA,2020-02-06,2068521,2067,1,0,7614893,0.0,0.0
WA,2020-02-07,2068521,2067,1,0,7614893,0.0,0.0
WA,2020-02-08,2068521,2067,1,0,7614893,0.0,0.0
WA,2020-02-09,2068521,2067,1,0,7614893,0.0,0.0
WA,2020-02-10,2068521,2067,1,0,7614893,0.0,0.0
WA,2020-02-11,2068521,2067,1,0,7614893,0.0,0.0
WA,2020-02-12,2068521,2067,1,0,7614893,0.0,0.0
WA,2020-02-13,2068521,2067,1,0,7614893,0.0,0.0
WA,2020-02-14,2068521,2067,1,0,7614893,0.0,0.0
WA,2020-02-15,2068521,2067,1,0,7614893,0.0,0.0
WA,2020-02-16,2068521,2067,1,0,7614893,0.0,0.0
WA,2020-02-17,2068521,2067,1,0,7614893,0.0,0.0
WA,2020-02-18,2068521,2067,1,0,7614893,0.0,0.0
WA,2020-02-19,2068521,2067,1,0,7614893,0.0,0.0
WA,2020-02-20,2068521,2067,1,0,7614893,0.0,0.0
WA,2020-02-21,2068521,2067,1,0,7614893,0.0,0.0
WA,2020-02-22,2068521,2067,1,0,7614893,0.0,0.0
WA,2020-02-23,2068521,2067,1,0,7614893,0.0,0.0
WA,2020-02-24,2068521,2067,1,0,7614893,0.0,0.0
WA,2020-02-25,2068521,2067,1,0,7614893,0.0,0.0
WA,2020-02-26,2068521,2067,1,0,7614893,0.0,0.0
WA,2020-02-27,2068521,2067,1,0,7614893,0.0,0.0
WA,2020-02-28,2068521,2067,1,0,7614893,0.0,0.0
WA,2020-02-29,2068521,2067,7,1,7614893,6.0,1.0
WA,2020-03-01,2068521,2067,11,1,7614893,4.0,0.0
WA,2020-03-02,2068521,2067,18,6,7614893,7.0,5.0
WA,2020-03-03,2068521,2067,27,7,7614893,9.0,1.0
WA,2020-03-04,2068521,2067,39,10,7614893,12.0,3.0
WA,2020-03-05,2068521,2067,70,11,7614893,31.0,1.0
WA,2020-03-06,2068521,2067,78,13,7614893,8.0,2.0
WA,2020-03-07,2068521,2067,102,16,7614893,24.0,3.0
WA,2020-03-08,2068521,2067,122,19,7614893,20.0,3.0
WA,2020-03-09,2068521,2067,162,23,7614893,40.0,4.0
WA,2020-03-10,2068521,2067,265,24,7614893,103.0,1.0
WA,2020-03-11,2068521,2067,329,29,7614893,64.0,5.0
WA,2020-03-12,2068521,2067,411,31,7614893,82.0,2.0
WA,2020-03-13,2068521,2067,501,37,7614893,90.0,6.0
WA,2020-03-14,2068521,2067,603,40,7614893,102.0,3.0
WA,2020-03-15,2068521,2067,665,42,7614893,62.0,2.0
WA,2020-03-16,2068521,2067,780,48,7614893,115.0,6.0
WA,2020-03-17,2068521,2067,936,52,7614893,156.0,4.0
WA,2020-03-18,2068521,2067,1020,66,7614893,84.0,14.0
WA,2020-03-19,2068521,2067,1225,74,7614893,205.0,8.0
WA,2020-03-20,2068521,2067,1391,83,7614893,166.0,9.0
WA,2020-03-21,2068521,2067,1643,93,7614893,252.0,10.0
WA,2020-03-22,2068521,2067,1831,94,7614893,188.0,1.0
WA,2020-03-23,2068521,2067,2104,109,7614893,273.0,15.0
WA,2020-03-24,2068521,2067,2390,122,7614893,286.0,13.0
WA,2020-03-25,2068521,2067,2581,128,7614893,191.0,6.0
WA,2020-03-26,2068521,2067,3137,142,7614893,556.0,14.0
WA,2020-03-27,2068521,2067,3713,167,7614893,576.0,25.0
WA,2020-03-28,2068521,2067,4129,184,7614893,416.0,17.0
WA,2020-03-29,2068521,2067,4509,194,7614893,380.0,10.0
WA,2020-03-30,2068521,2067,5027,217,7614893,518.0,23.0
WA,2020-03-31,2068521,2067,5275,221,7614893,248.0,4.0
WA,2020-04-01,2068521,2067,5592,251,7614893,317.0,30.0
WA,2020-04-02,2068521,2067,5898,264,7614893,306.0,13.0
WA,2020-04-03,2068521,2067,6111,287,7614893,213.0,23.0
WA,2020-04-04,2068521,2067,6439,309,7614893,328.0,22.0
WA,2020-04-05,2068521,2067,6999,338,7614893,560.0,29.0
WA,2020-04-06,2068521,2067,7317,372,7614893,318.0,34.0
WA,2020-04-07,2068521,2067,7766,394,7614893,449.0,22.0
WA,2020-04-08,2068521,2067,8256,420,7614893,490.0,26.0
WA,2020-04-09,2068521,2067,8697,446,7614893,441.0,26.0
WA,2020-04-10,2068521,2067,9036,474,7614893,339.0,28.0
WA,2020-04-11,2068521,2067,9458,491,7614893,422.0,17.0
WA,2020-04-12,2068521,2067,9791,508,7614893,333.0,17.0
WA,2020-04-13,2068521,2067,10052,508,7614893,261.0,0.0
WA,2020-04-14,2068521,2067,10308,541,7614893,256.0,33.0
WA,2020-04-15,2068521,2067,10502,567,7614893,194.0,26.0
WA,2020-04-16,2068521,2067,10814,583,7614893,312.0,16.0
WA,2020-04-17,2068521,2067,11000,603,7614893,186.0,20.0
WA,2020-04-18,2068521,2067,11364,624,7614893,364.0,21.0
WA,2020-04-19,2068521,2067,11630,634,7614893,266.0,10.0
WA,2020-04-20,2068521,2067,11933,652,7614893,303.0,18.0
WA,2020-04-21,2068521,2067,12158,681,7614893,225.0,29.0
WA,2020-04-22,2068521,2067,12361,692,7614893,203.0,11.0
WA,2020-04-23,2068521,2067,12618,710,7614893,257.0,18.0
WA,2020-04-24,2068521,2067,12877,722,7614893,259.0,12.0
